4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
4037 3767,308 2884,258 1471,187 1471,187 1471,187 4014,21 4014,21 4014,21 4014,21 4014,21 4014,21 4037,0 
4036 3767,385 2884,335 1471,264 1471,264 1471,264 4014,190 3985,121 3985,121 3985,121 4005,93 4005,93 3999,16 
4035 3767,311 2884,261 1471,190 1471,190 1471,190 4014,116 3985,47 3985,47 3985,47 3985,47 3989,35 3981,35 
4034 3767,293 2884,243 1471,172 1471,172 1471,172 2570,145 3985,29 3985,29 3985,29 3985,29 3989,17 3989,17 
4033 3767,327 2884,277 1471,206 1471,206 1471,206 4014,101 3985,63 3985,63 3985,63 3985,63 3995,35 4017,30 
4032 3767,308 2884,258 1471,187 1471,187 1471,187 4014,113 3985,44 3985,44 3985,44 3985,44 3989,32 3981,32 
4030 3767,341 2884,291 1471,220 1471,220 1471,220 4014,49 4014,49 4014,49 4014,49 4030,0 4030,0 4030,0 
4029 3767,323 2884,273 1471,202 1471,202 1471,202 4014,128 4029,0 4029,0 4029,0 4029,0 4029,0 4029,0 
4028 3767,376 2884,326 1471,255 1471,255 1471,255 4014,181 3985,112 3985,112 3985,112 4028,0 4028,0 4028,0 
4027 3767,369 2884,319 1471,248 1471,248 1471,248 4014,31 4014,31 4014,31 4014,31 4014,31 4014,31 4014,31 
4026 3767,371 2884,321 1471,250 1471,250 1471,250 4014,140 3985,22 3985,22 3985,22 3985,22 3995,10 3995,10 
4025 3767,322 2884,272 1471,201 1471,201 1471,201 4014,127 3985,58 3985,58 3985,58 3985,58 3989,46 3981,46 
4024 3767,364 2884,314 1471,243 1471,243 1471,243 4014,169 3985,100 3985,100 3985,100 3985,100 3989,88 3981,88 
4023 3767,338 2884,288 1471,217 1471,217 1471,217 4014,100 3985,74 3985,74 3985,74 4030,8 4023,0 4023,0 
4022 3767,365 2884,315 1471,244 1471,244 1471,244 4014,170 3985,101 3985,101 3985,101 3985,101 3989,89 3981,89 
4021 3767,328 2884,278 1471,207 1471,207 1471,207 4014,21 4014,21 4014,21 4014,21 4014,21 3995,21 3997,7 
4020 3767,345 2884,295 1471,224 1471,224 1471,224 4014,104 3985,12 3985,12 3985,12 3985,12 3985,12 3985,12 
4019 3767,298 2884,248 1471,177 1471,177 1471,177 4014,94 3985,34 3985,34 3985,34 3985,34 3995,12 3995,12 
4018 3767,319 2884,269 1471,198 1471,198 1471,198 4014,104 3985,55 3985,55 3985,55 3985,55 4023,31 3981,17 
4017 3767,376 2884,326 1471,255 1471,255 1471,255 4014,34 4014,34 4014,34 4014,34 4014,34 4014,34 4017,0 
4016 3767,320 2884,270 1471,199 1471,199 1471,199 4014,125 3985,56 3985,56 3985,56 4007,38 4016,0 4016,0 
4015 3767,353 2884,303 1471,232 1471,232 1471,232 4014,158 3985,89 3985,89 3985,89 3985,89 3989,77 3981,77 
4014 3767,381 2884,331 1471,260 1471,260 1471,260 4014,0 4014,0 4014,0 4014,0 4014,0 4014,0 4014,0 
